Agency,StationID,Date,Year,Month,Day,Missing_GageHeight,Flag_Missing_GageHeight,Percent_Missing_GageHeight,Flag_Percent_Missing_GageHeight,Flagged_GageHeight,Flag_Flagged_GageHeight,Percent_Flagged_GageHeight,Flag_Percent_Flagged_GageHeight,Daily_Num_GageHeight,Flag_Daily_Num_GageHeight,Daily_Min_GageHeight,Flag_Daily_Min_GageHeight,Daily_Max_GageHeight,Flag_Daily_Max_GageHeight,Daily_Mean_GageHeight,Flag_Daily_Mean_GageHeight,Daily_StdDev_GageHeight,Flag_Daily_StdDev_GageHeight,Daily_SE_GageHeight,Flag_Daily_SE_GageHeight,Missing_Discharge,Flag_Missing_Discharge,Percent_Missing_Discharge,Flag_Percent_Missing_Discharge,Flagged_Discharge,Flag_Flagged_Discharge,Percent_Flagged_Discharge,Flag_Percent_Flagged_Discharge,Daily_Num_Discharge,Flag_Daily_Num_Discharge,Daily_Min_Discharge,Flag_Daily_Min_Discharge,Daily_Max_Discharge,Flag_Daily_Max_Discharge,Daily_Mean_Discharge,Flag_Daily_Mean_Discharge,Daily_StdDev_Discharge,Flag_Daily_StdDev_Discharge,Daily_SE_Discharge,Flag_Daily_SE_Discharge,Missing_Stream_Velocity,Flag_Missing_Stream_Velocity,Percent_Missing_Stream_Velocity,Flag_Percent_Missing_Stream_Velocity,Flagged_Stream_Velocity,Flag_Flagged_Stream_Velocity,Percent_Flagged_Stream_Velocity,Flag_Percent_Flagged_Stream_Velocity,Daily_Num_Stream_Velocity,Flag_Daily_Num_Stream_Velocity,Daily_Min_Stream_Velocity,Flag_Daily_Min_Stream_Velocity,Daily_Max_Stream_Velocity,Flag_Daily_Max_Stream_Velocity,Daily_Mean_Stream_Velocity,Flag_Daily_Mean_Stream_Velocity,Daily_StdDev_Stream_Velocity,Flag_Daily_StdDev_Stream_Velocity,Daily_SE_Stream_Velocity,Flag_Daily_SE_Stream_Velocity,Missing_Temp_Water,Flag_Missing_Temp_Water,Percent_Missing_Temp_Water,Flag_Percent_Missing_Temp_Water,Flagged_Temp_Water,Flag_Flagged_Temp_Water,Percent_Flagged_Temp_Water,Flag_Percent_Flagged_Temp_Water,Daily_Num_Temp_Water,Flag_Daily_Num_Temp_Water,Daily_Min_Temp_Water,Flag_Daily_Min_Temp_Water,Daily_Max_Temp_Water,Flag_Daily_Max_Temp_Water,Daily_Mean_Temp_Water,Flag_Daily_Mean_Temp_Water,Daily_StdDev_Temp_Water,Flag_Daily_StdDev_Temp_Water,Daily_SE_Temp_Water,Flag_Daily_SE_Temp_Water
USGS,2226160,1/2/15,2015,1,2,0,,0,,0,,0,,96,,3.45,,3.52,,3.488,,0.016,,0.0017,,0,,0,,0,,0,,96,,741.9,,790.04,,767.298,,12.363,,1.2618,,0,,0,,0,,0,,96,,0.8,,0.95,,0.876,,0.037,,0.0038,,72,,75,,0,,0,,24,,12.5,,12.9,,12.62,,0.15,,0.03,
USGS,2226160,1/3/15,2015,1,3,0,,0,,0,,0,,96,,3.5,,3.54,,3.52,,0.009,,0.001,,0,,0,,0,,0,,96,,775.88,,809.86,,792.813,,8.44,,0.8614,,0,,0,,0,,0,,96,,0.77,,0.94,,0.87,,0.037,,0.0038,,72,,75,,0,,0,,24,,13,,13.7,,13.22,,0.25,,0.051,
USGS,2226160,1/4/15,2015,1,4,0,,0,,0,,0,,96,,3.51,,3.56,,3.535,,0.008,,0.0008,,0,,0,,0,,0,,96,,781.55,,824.02,,805.29,,6.731,,0.687,,0,,0,,0,,0,,96,,0.79,,0.95,,0.873,,0.038,,0.0039,,72,,75,,0,,0,,24,,13.8,,14.6,,14.04,,0.27,,0.055,
USGS,2226160,1/5/15,2015,1,5,0,,0,,0,,0,,96,,3.53,,3.56,,3.545,,0.006,,0.0006,,0,,0,,0,,0,,96,,801.37,,824.02,,813.461,,4.377,,0.4467,,0,,0,,0,,0,,96,,0.77,,0.97,,0.884,,0.039,,0.004,,72,,75,,0,,0,,24,,14.2,,14.6,,14.38,,0.17,,0.034,
USGS,2226160,1/6/15,2015,1,6,0,,0,,0,,0,,96,,3.53,,3.56,,3.545,,0.006,,0.0006,,0,,0,,0,,0,,96,,798.54,,824.02,,813.52,,4.98,,0.5083,,0,,0,,0,,0,,96,,0.78,,0.97,,0.878,,0.042,,0.0043,,73,,76.04,,0,,0,,23,,13,,14.1,,13.43,,0.38,,0.08,
USGS,2226160,1/7/15,2015,1,7,0,,0,,0,,0,,96,,3.53,,3.55,,3.539,,0.006,,0.0006,,0,,0,,0,,0,,96,,798.54,,821.19,,808.859,,4.463,,0.4555,,0,,0,,0,,0,,96,,0.78,,0.97,,0.884,,0.037,,0.0038,,72,,75,,0,,0,,24,,12.2,,13,,12.54,,0.25,,0.05,
USGS,2226160,1/8/15,2015,1,8,0,,0,,0,,0,,96,,3.51,,3.54,,3.53,,0.007,,0.0007,,0,,0,,0,,0,,96,,787.21,,809.86,,802.104,,6.139,,0.6265,,0,,0,,0,,0,,96,,0.77,,0.97,,0.889,,0.039,,0.004,,72,,75,,0,,0,,24,,10.4,,12.3,,11.23,,0.65,,0.133,
USGS,2226160,1/9/15,2015,1,9,0,,0,,0,,0,,96,,3.49,,3.53,,3.51,,0.011,,0.0012,,0,,0,,0,,0,,96,,767.39,,804.2,,784.701,,9.268,,0.9459,,0,,0,,0,,0,,96,,0.79,,0.97,,0.895,,0.036,,0.0037,,72,,75,,0,,0,,24,,9,,10.2,,9.37,,0.39,,0.079,
USGS,2226160,1/10/15,2015,1,10,0,,0,,0,,0,,96,,3.44,,3.49,,3.468,,0.012,,0.0013,,0,,0,,0,,0,,96,,736.24,,767.39,,752.904,,9,,0.9186,,0,,0,,0,,0,,96,,0.81,,0.98,,0.892,,0.038,,0.0039,,72,,75,,0,,0,,24,,8.8,,9.1,,8.96,,0.12,,0.024,
USGS,2226160,1/11/15,2015,1,11,0,,0,,0,,0,,96,,3.41,,3.46,,3.432,,0.011,,0.0011,,0,,0,,0,,0,,96,,707.92,,744.73,,726.622,,7.908,,0.8071,,0,,0,,0,,0,,96,,0.8,,0.97,,0.876,,0.032,,0.0033,,72,,75,,0,,0,,24,,8.8,,9.1,,8.92,,0.11,,0.023,
USGS,2226160,1/12/15,2015,1,12,0,,0,,0,,0,,96,,3.4,,3.43,,3.414,,0.006,,0.0006,,0,,0,,0,,0,,96,,705.09,,724.91,,713.319,,4.427,,0.4518,,0,,0,,0,,0,,96,,0.77,,0.98,,0.87,,0.039,,0.0039,,72,,75,,0,,0,,24,,9.1,,9.7,,9.32,,0.21,,0.044,
USGS,2226160,1/13/15,2015,1,13,0,,0,,0,,0,,96,,3.4,,3.43,,3.417,,0.006,,0.0006,,0,,0,,0,,0,,96,,705.09,,724.91,,715.502,,3.951,,0.4033,,0,,0,,0,,0,,96,,0.79,,0.95,,0.875,,0.035,,0.0036,,72,,75,,0,,0,,24,,9.7,,10.2,,9.97,,0.15,,0.03,
USGS,2226160,1/14/15,2015,1,14,0,,0,,0,,0,,96,,3.41,,3.44,,3.426,,0.008,,0.0009,,0,,0,,0,,0,,96,,707.92,,736.24,,721.608,,6.089,,0.6215,,0,,0,,0,,0,,96,,0.76,,0.97,,0.868,,0.037,,0.0038,,72,,75,,0,,0,,24,,10.1,,10.3,,10.2,,0.09,,0.018,
USGS,2226160,1/15/15,2015,1,15,0,,0,,0,,0,,96,,3.42,,3.45,,3.433,,0.007,,0.0007,,0,,0,,0,,0,,96,,716.42,,736.24,,726.593,,5.174,,0.5281,,0,,0,,0,,0,,96,,0.77,,0.94,,0.864,,0.036,,0.0037,,72,,75,,0,,0,,24,,9.2,,10.1,,9.65,,0.27,,0.056,
USGS,2226160,1/16/15,2015,1,16,0,,0,,0,,0,,96,,3.41,,3.45,,3.435,,0.007,,0.0007,,0,,0,,0,,0,,96,,713.58,,739.07,,728.274,,5.153,,0.5259,,0,,0,,0,,0,,96,,0.73,,0.94,,0.856,,0.037,,0.0038,,72,,75,,0,,0,,24,,8.8,,9.2,,9.03,,0.15,,0.03,
USGS,2226160,1/17/15,2015,1,17,0,,0,,0,,0,,96,,3.38,,3.44,,3.416,,0.012,,0.0012,,0,,0,,0,,0,,96,,690.93,,733.41,,714.411,,8.319,,0.849,,0,,0,,0,,0,,96,,0.76,,0.92,,0.842,,0.032,,0.0032,,72,,75,,0,,0,,24,,8.7,,9.2,,8.95,,0.15,,0.031,
USGS,2226160,1/18/15,2015,1,18,0,,0,,0,,0,,96,,3.32,,3.4,,3.368,,0.02,,0.0021,,0,,0,,0,,0,,96,,648.46,,705.09,,681.728,,13.75,,1.4034,,0,,0,,0,,0,,96,,0.74,,0.92,,0.828,,0.032,,0.0032,,72,,75,,0,,0,,24,,9.1,,9.9,,9.27,,0.29,,0.059,
USGS,2226160,1/19/15,2015,1,19,0,,0,,0,,0,,96,,3.24,,3.33,,3.292,,0.024,,0.0025,,0,,0,,0,,0,,96,,597.49,,656.95,,630.758,,15.526,,1.5846,,0,,0,,0,,0,,96,,0.68,,0.89,,0.802,,0.037,,0.0038,,72,,75,,0,,0,,24,,9.5,,10,,9.76,,0.17,,0.034,
USGS,2226160,1/20/15,2015,1,20,0,,0,,0,,0,,96,,3.17,,3.26,,3.221,,0.021,,0.0021,,0,,0,,0,,0,,96,,560.67,,608.81,,587.958,,12.12,,1.2369,,76,,79.17,,0,,0,,20,,0.76,I,0.85,I,0.801,I,0.031,I,0.0069,I,72,,75,,0,,0,,24,,9.4,,9.9,,9.66,,0.18,,0.036,
USGS,2226160,1/21/15,2015,1,21,0,,0,,0,,0,,96,,3.13,,3.19,,3.167,,0.017,,0.0017,,0,,0,,0,,0,,96,,538.02,,572,,557.458,,9.65,,0.9849,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,9.7,,10.4,,9.9,,0.26,,0.054,
USGS,2226160,1/22/15,2015,1,22,0,,0,,0,,0,,96,,3.09,,3.16,,3.134,,0.016,,0.0017,,0,,0,,0,,0,,96,,518.2,,555.01,,539.141,,8.978,,0.9163,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,10.3,,10.9,,10.5,,0.18,,0.037,
USGS,2226160,1/23/15,2015,1,23,0,,0,,0,,0,,96,,3.07,,3.16,,3.117,,0.024,,0.0024,,0,,0,,0,,0,,96,,506.87,,555.01,,529.82,,12.898,,1.3164,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,10.8,,11.3,,10.91,,0.14,,0.029,
USGS,2226160,1/24/15,2015,1,24,0,,0,,0,,0,,96,,3.06,,3.15,,3.107,,0.023,,0.0024,,0,,0,,0,,0,,96,,498.38,,546.52,,524.481,,12.382,,1.2637,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,11.3,,12.4,,11.87,,0.36,,0.073,
USGS,2226160,1/25/15,2015,1,25,0,,0,,0,,0,,96,,2.98,,3.07,,3.033,,0.019,,0.002,,0,,0,,0,,0,,96,,464.4,,504.04,,487.315,,8.813,,0.8995,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,11.5,,12.4,,11.83,,0.32,,0.066,
USGS,2226160,1/26/15,2015,1,26,0,,0,,0,,0,,96,,2.9,,3.03,,2.965,,0.034,,0.0034,,0,,0,,0,,0,,96,,430.42,,484.22,,456.904,,14.797,,1.5102,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,11,,11.4,,11.17,,0.12,,0.025,
USGS,2226160,1/27/15,2015,1,27,0,,0,,0,,0,,96,,2.83,,2.92,,2.879,,0.023,,0.0024,,0,,0,,0,,0,,96,,370.95,,453.07,,415.255,,18.837,,1.9225,,6,,6.25,,23,,20.35,,90,,0.56,I,0.69,I,0.614,I,0.028,I,0.003,I,72,,75,,0,,0,,24,,10.4,,11.2,,10.71,,0.26,,0.054,
USGS,2226160,1/28/15,2015,1,28,0,,0,,0,,0,,96,,2.83,,2.94,,2.883,,0.031,,0.0032,,0,,0,,0,,0,,96,,362.46,,453.07,,411.332,,24.632,,2.514,,0,,0,,33,,25.58,,96,,0.55,I,0.69,I,0.605,I,0.024,I,0.0025,I,72,,75,,0,,0,,24,,9.6,,10.4,,9.9,,0.22,,0.045,
USGS,2226160,1/29/15,2015,1,29,0,,0,,0,,0,,96,,2.87,,3,,2.945,,0.039,,0.004,,0,,0,,0,,0,,96,,382.28,,472.89,,447.023,,20.656,,2.1082,,0,,0,,18,,15.79,,96,,0.58,I,0.85,I,0.689,I,0.06,I,0.0061,I,72,,75,,0,,0,,24,,9.2,,9.8,,9.44,,0.18,,0.036,
USGS,2226160,1/30/15,2015,1,30,0,,0,,0,,0,,96,,2.97,,3.07,,3.023,,0.028,,0.0029,,0,,0,,0,,0,,96,,458.73,,506.87,,482.625,,12.913,,1.318,,0,,0,,0,,0,,96,,0.67,,0.84,,0.751,,0.038,,0.0039,,72,,75,,0,,0,,24,,9.4,,10.3,,9.66,,0.32,,0.065,
USGS,2226160,1/31/15,2015,1,31,0,,0,,0,,0,,96,,3.07,,3.18,,3.123,,0.038,,0.0038,,0,,0,,0,,0,,96,,504.04,,563.51,,533.183,,20.473,,2.0895,,0,,0,,0,,0,,96,,0.66,,0.82,,0.76,,0.031,,0.0032,,72,,75,,0,,0,,24,,9.8,,10.2,,10.05,,0.13,,0.026,
USGS,2226160,2/1/15,2015,2,1,0,,0,,0,,0,,96,,3.16,,3.25,,3.209,,0.025,,0.0025,,0,,0,,0,,0,,96,,555.01,,603.15,,580.967,,13.998,,1.4286,,0,,0,,0,,0,,96,,0.66,,0.85,,0.762,,0.036,,0.0037,,72,,75,,0,,0,,24,,9.4,,10.1,,9.71,,0.24,,0.049,
USGS,2226160,2/2/15,2015,2,2,0,,0,,0,,0,,96,,3.23,,3.29,,3.264,,0.015,,0.0015,,0,,0,,0,,0,,96,,591.82,,631.47,,612.912,,9.028,,0.9215,,0,,0,,0,,0,,96,,0.69,,0.86,,0.781,,0.033,,0.0034,,72,,75,,0,,0,,24,,10.1,,11.2,,10.51,,0.4,,0.081,
USGS,2226160,2/3/15,2015,2,3,0,,0,,0,,0,,96,,3.26,,3.32,,3.289,,0.016,,0.0017,,0,,0,,0,,0,,96,,611.64,,648.46,,628.9,,10.699,,1.0919,,0,,0,,0,,0,,96,,0.69,,0.87,,0.789,,0.036,,0.0037,,72,,75,,0,,0,,24,,10.3,,11.2,,10.69,,0.3,,0.061,
USGS,2226160,2/4/15,2015,2,4,0,,0,,0,,0,,96,,3.29,,3.32,,3.307,,0.009,,0.0009,,0,,0,,0,,0,,96,,625.8,,651.29,,640.02,,5.925,,0.6047,,0,,0,,0,,0,,96,,0.69,,0.85,,0.765,,0.036,,0.0037,,72,,75,,0,,0,,24,,9.7,,10.4,,9.94,,0.2,,0.04,
USGS,2226160,2/5/15,2015,2,5,0,,0,,0,,0,,96,,3.29,,3.32,,3.305,,0.008,,0.0009,,0,,0,,0,,0,,96,,628.63,,651.29,,638.899,,5.637,,0.5753,,0,,0,,0,,0,,96,,0.69,,0.84,,0.763,,0.03,,0.0031,,72,,75,,0,,0,,24,,9.8,,10.5,,9.98,,0.24,,0.049,
USGS,2226160,2/6/15,2015,2,6,0,,0,,0,,0,,96,,3.24,,3.3,,3.274,,0.015,,0.0015,,0,,0,,0,,0,,96,,597.49,,637.13,,619.372,,9.516,,0.9713,,0,,0,,0,,0,,96,,0.67,,0.9,,0.758,,0.037,,0.0038,,72,,75,,0,,0,,24,,10.1,,10.5,,10.33,,0.15,,0.03,
USGS,2226160,2/7/15,2015,2,7,0,,0,,0,,0,,96,,3.15,,3.24,,3.203,,0.025,,0.0026,,0,,0,,0,,0,,96,,549.35,,600.32,,577.074,,14.238,,1.4532,,0,,0,,0,,0,,96,,0.66,,0.83,,0.728,,0.034,,0.0035,,72,,75,,0,,0,,24,,9.5,,10.3,,9.87,,0.25,,0.052,
USGS,2226160,2/8/15,2015,2,8,0,,0,,0,,0,,96,,3.06,,3.15,,3.109,,0.028,,0.0028,,0,,0,,0,,0,,96,,498.38,,549.35,,525.838,,14.917,,1.5224,,0,,0,,0,,0,,96,,0.63,,0.78,,0.706,,0.032,,0.0032,,72,,75,,0,,0,,24,,10,,10.9,,10.21,,0.31,,0.063,
USGS,2226160,2/9/15,2015,2,9,0,,0,,0,,0,,96,,2.99,,3.06,,3.025,,0.021,,0.0021,,0,,0,,0,,0,,96,,467.23,,501.21,,483.628,,9.205,,0.9395,,0,,0,,0,,0,,96,,0.61,,0.78,,0.688,,0.036,,0.0037,,72,,75,,0,,0,,24,,10.9,,11.5,,11.06,,0.24,,0.05,
USGS,2226160,2/10/15,2015,2,10,0,,0,,0,,0,,96,,2.95,,3.02,,2.987,,0.017,,0.0017,,0,,0,,0,,0,,96,,453.07,,481.39,,466.609,,7.7,,0.7859,,0,,0,,0,,0,,96,,0.6,,0.76,,0.677,,0.034,,0.0034,,72,,75,,0,,0,,24,,11.5,,12,,11.71,,0.16,,0.032,
USGS,2226160,2/11/15,2015,2,11,0,,0,,0,,0,,96,,2.96,,3.05,,3.011,,0.027,,0.0027,,0,,0,,0,,0,,96,,455.9,,495.54,,477.316,,11.85,,1.2094,,0,,0,,0,,0,,96,,0.6,,0.75,,0.667,,0.031,,0.0032,,72,,75,,0,,0,,24,,11.3,,12,,11.6,,0.22,,0.044,
USGS,2226160,2/12/15,2015,2,12,0,,0,,0,,0,,96,,3,,3.07,,3.03,,0.019,,0.0019,,0,,0,,0,,0,,96,,470.06,,504.04,,486.135,,8.425,,0.8599,,0,,0,,0,,0,,96,,0.62,,0.77,,0.694,,0.03,,0.0031,,72,,75,,0,,0,,24,,11.1,,11.7,,11.38,,0.19,,0.039,
USGS,2226160,2/13/15,2015,2,13,0,,0,,0,,0,,96,,2.98,,3.05,,3.012,,0.018,,0.0019,,0,,0,,0,,0,,96,,464.4,,495.54,,478.024,,8.453,,0.8628,,0,,0,,0,,0,,96,,0.59,,0.77,,0.673,,0.034,,0.0035,,72,,75,,0,,0,,24,,10.8,,11.6,,11.09,,0.29,,0.058,
USGS,2226160,2/14/15,2015,2,14,0,,0,,0,,0,,96,,2.95,,3.04,,2.99,,0.027,,0.0028,,0,,0,,0,,0,,96,,450.24,,487.05,,467.818,,12.4,,1.2656,,0,,0,,0,,0,,96,,0.56,,0.76,,0.656,,0.039,,0.004,,72,,75,,0,,0,,24,,9.6,,10.6,,9.95,,0.32,,0.065,
USGS,2226160,2/15/15,2015,2,15,0,,0,,0,,0,,96,,2.87,,2.97,,2.918,,0.027,,0.0027,,0,,0,,0,,0,,96,,317.15,,458.73,,417.172,,40.674,,4.1513,,38,,39.58,,10,,14.71,,58,,0.48,I,0.72,I,0.587,I,0.063,I,0.0083,I,72,,75,,0,,0,,24,,9.7,,10.4,,9.89,,0.27,,0.055,
USGS,2226160,2/16/15,2015,2,16,0,,0,,0,,0,,96,,2.85,,2.97,,2.914,,0.034,,0.0035,,0,,0,,0,,0,,96,,328.48,,458.73,,410.476,,46.652,,4.7614,,62,,64.58,,0,,0,,34,,0.5,I,0.57,I,0.53,I,0.019,I,0.0033,I,72,,75,,0,,0,,24,,10,,10.4,,10.18,,0.1,,0.02,
USGS,2226160,2/17/15,2015,2,17,0,,0,,0,,0,,96,,2.84,,2.95,,2.903,,0.034,,0.0035,,0,,0,,0,,0,,96,,314.32,,450.24,,402.984,,46.383,,4.7339,,56,,58.33,,0,,0,,40,,0.48,I,0.58,I,0.532,I,0.022,I,0.0035,I,72,,75,,0,,0,,24,,10.2,,11,,10.62,,0.31,,0.063,
USGS,2226160,2/18/15,2015,2,18,0,,0,,0,,0,,96,,2.84,,2.96,,2.905,,0.033,,0.0033,,0,,0,,0,,0,,96,,319.98,,453.07,,409.06,,41.922,,4.2787,,34,,35.42,,11,,15.07,,62,,0.48,I,0.65,I,0.567,I,0.038,I,0.0048,I,72,,75,,0,,0,,24,,10.4,,11,,10.76,,0.2,,0.04,
USGS,2226160,2/19/15,2015,2,19,0,,0,,0,,0,,96,,2.82,,2.94,,2.883,,0.032,,0.0033,,0,,0,,0,,0,,96,,322.81,,444.57,,389.681,,39.802,,4.0622,,0,,0,,28,,22.58,,96,,0.49,I,0.65,I,0.555,I,0.036,I,0.0037,I,72,,75,,0,,0,,24,,9.4,,10.6,,9.86,,0.38,,0.077,
USGS,2226160,2/20/15,2015,2,20,0,,0,,0,,0,,96,,2.79,,2.91,,2.858,,0.038,,0.0039,,0,,0,,0,,0,,96,,291.66,,436.08,,359.211,,39.522,,4.0337,,0,,0,,18,,15.79,,96,,0.44,I,0.59,I,0.513,I,0.038,I,0.0039,I,72,,75,,0,,0,,24,,7.9,,9.2,,8.37,,0.4,,0.082,
USGS,2226160,2/21/15,2015,2,21,0,,0,,0,,0,,96,,2.78,,2.91,,2.849,,0.037,,0.0038,,0,,0,,0,,0,,96,,302.99,,433.25,,345.879,,33.806,,3.4503,,0,,0,,10,,9.43,,96,,0.46,,0.59,,0.513,,0.029,,0.003,,72,,75,,0,,0,,24,,7.6,,8.5,,7.89,,0.29,,0.059,
USGS,2226160,2/22/15,2015,2,22,0,,0,,0,,0,,96,,2.74,,2.88,,2.809,,0.039,,0.004,,0,,0,,0,,0,,96,,275.81,,379.45,,333.537,,23.397,,2.388,,0,,0,,0,,0,,96,,0.42,,0.58,,0.515,,0.039,,0.0039,,72,,75,,0,,0,,24,,8.5,,10.2,,9.13,,0.59,,0.12,
USGS,2226160,2/23/15,2015,2,23,0,,0,,0,,0,,96,,2.68,,2.82,,2.75,,0.038,,0.0039,,0,,0,,0,,0,,96,,272.69,,376.61,,329.729,,19.858,,2.0268,,0,,0,,0,,0,,96,,0.42,,0.6,,0.517,,0.034,,0.0035,,72,,75,,0,,0,,24,,10.3,,11.8,,11.04,,0.46,,0.093,
USGS,2226160,2/24/15,2015,2,24,0,,0,,0,,0,,96,,2.65,,2.87,,2.763,,0.06,,0.0061,,0,,0,,0,,0,,96,,276.66,,373.78,,318.854,,19.569,,1.9972,,0,,0,,0,,0,,96,,0.42,,0.59,,0.498,,0.036,,0.0037,,72,,75,,0,,0,,24,,11.3,,11.8,,11.55,,0.13,,0.027,
USGS,2226160,2/25/15,2015,2,25,0,,0,,0,,0,,96,,2.72,,2.86,,2.794,,0.041,,0.0042,,0,,0,,0,,0,,96,,275.24,,376.61,,318.721,,20.095,,2.051,,0,,0,,0,,0,,96,,0.42,,0.59,,0.494,,0.035,,0.0035,,72,,75,,0,,0,,24,,10.2,,11.2,,10.61,,0.3,,0.06,
USGS,2226160,2/26/15,2015,2,26,0,,0,,0,,0,,96,,2.76,,2.91,,2.842,,0.043,,0.0044,,0,,0,,0,,0,,96,,288.83,,433.25,,351.866,,35.423,,3.6154,,0,,0,,13,,11.93,,96,,0.45,I,0.6,I,0.521,I,0.027,I,0.0028,I,72,,75,,0,,0,,24,,10,,10.2,,10.1,,0.07,,0.013,
USGS,2226160,2/27/15,2015,2,27,0,,0,,0,,0,,96,,2.82,,2.91,,2.866,,0.027,,0.0027,,0,,0,,0,,0,,96,,300.16,,436.08,,374.49,,31.508,,3.2158,,0,,0,,16,,14.29,,96,,0.45,I,0.64,I,0.549,I,0.03,I,0.003,I,72,,75,,0,,0,,24,,9.8,,10.1,,9.95,,0.08,,0.017,
USGS,2226160,2/28/15,2015,2,28,0,,0,,0,,0,,96,,2.86,,2.96,,2.913,,0.031,,0.0031,,0,,0,,0,,0,,96,,353.96,,455.9,,424.871,,29.436,,3.0043,,0,,0,,17,,15.04,,96,,0.51,I,0.73,I,0.621,I,0.061,I,0.0062,I,72,,75,,0,,0,,24,,9.6,,10,,9.84,,0.1,,0.02,
USGS,2226160,3/1/15,2015,3,1,0,,0,,0,,0,,96,,2.92,,3.02,,2.968,,0.026,,0.0027,,0,,0,,0,,0,,96,,436.08,,481.39,,458.173,,11.948,,1.2194,,0,,0,,0,,0,,96,,0.61,,0.78,,0.682,,0.035,,0.0036,,72,,75,,0,,0,,24,,9.3,,9.6,,9.43,,0.1,,0.021,
USGS,2226160,3/2/15,2015,3,2,0,,0,,0,,0,,96,,2.99,,3.14,,3.047,,0.038,,0.0039,,0,,0,,0,,0,,96,,467.23,,543.68,,494.66,,17.995,,1.8366,,0,,0,,0,,0,,96,,0.63,,0.82,,0.721,,0.039,,0.004,,72,,75,,0,,0,,24,,9.6,,10.8,,9.92,,0.4,,0.081,
USGS,2226160,3/3/15,2015,3,3,0,,0,,0,,0,,96,,3.11,,3.32,,3.217,,0.068,,0.0069,,0,,0,,0,,0,,96,,526.69,,651.29,,586.749,,39.758,,4.0578,,0,,0,,0,,0,,96,,0.69,,0.85,,0.764,,0.029,,0.003,,72,,75,,0,,0,,24,,10.8,,12.4,,11.42,,0.51,,0.104,
USGS,2226160,3/4/15,2015,3,4,0,,0,,0,,0,,96,,3.31,,3.56,,3.449,,0.066,,0.0067,,0,,0,,0,,0,,96,,645.62,,824.02,,740.043,,48.548,,4.9549,,0,,0,,0,,0,,96,,0.72,,0.9,,0.802,,0.038,,0.0039,,72,,75,,0,,0,,24,,12.4,,13.7,,12.72,,0.45,,0.091,
USGS,2226160,3/5/15,2015,3,5,0,,0,,0,,0,,96,,3.55,,3.74,,3.643,,0.049,,0.005,,0,,0,,0,,0,,96,,815.53,,996.75,,904.251,,45.733,,4.6676,,0,,0,,0,,0,,96,,0.75,,0.92,,0.847,,0.035,,0.0036,,72,,75,,0,,0,,24,,13.6,,15,,13.98,,0.46,,0.094,
USGS,2226160,3/6/15,2015,3,6,0,,0,,0,,0,,96,,3.71,,3.86,,3.779,,0.036,,0.0037,,0,,0,,0,,0,,96,,968.44,,1129.84,,1037.842,,37.652,,3.8428,,0,,0,,0,,0,,96,,0.77,,0.96,,0.874,,0.041,,0.0042,,72,,75,,0,,0,,24,,14.2,,15,,14.62,,0.28,,0.056,
USGS,2226160,3/7/15,2015,3,7,0,,0,,0,,0,,96,,3.82,,3.89,,3.859,,0.017,,0.0018,,0,,0,,0,,0,,96,,1084.54,,1158.16,,1122.94,,19.143,,1.9538,,0,,0,,0,,0,,96,,0.78,,0.97,,0.876,,0.04,,0.004,,72,,75,,0,,0,,24,,12.8,,14.1,,13.34,,0.41,,0.084,
USGS,2226160,3/8/15,2015,3,8,0,,0,,0,,0,,96,,3.88,,3.93,,3.897,,0.008,,0.0008,,0,,0,,0,,0,,96,,1146.83,,1197.8,,1165.474,,9.221,,0.9411,,0,,0,,0,,0,,96,,0.82,,1,,0.899,,0.039,,0.0039,,72,,75,,0,,0,,24,,12.7,,13.8,,13.12,,0.34,,0.07,
USGS,2226160,3/9/15,2015,3,9,0,,0,,0,,0,,96,,3.9,,3.92,,3.908,,0.005,,0.0005,,0,,0,,0,,0,,96,,1163.82,,1192.14,,1178.01,,5.847,,0.5967,,0,,0,,0,,0,,96,,0.82,,0.99,,0.912,,0.039,,0.004,,72,,75,,0,,0,,24,,13.4,,14.7,,13.8,,0.4,,0.081,
USGS,2226160,3/10/15,2015,3,10,0,,0,,0,,0,,96,,3.89,,3.93,,3.909,,0.006,,0.0007,,0,,0,,0,,0,,96,,1160.99,,1197.8,,1179.544,,7.575,,0.7731,,0,,0,,0,,0,,96,,0.83,,1.01,,0.925,,0.035,,0.0036,,72,,75,,0,,0,,24,,14.4,,15.7,,14.82,,0.41,,0.084,
USGS,2226160,3/11/15,2015,3,11,0,,0,,0,,0,,96,,3.87,,3.91,,3.889,,0.011,,0.0011,,0,,0,,0,,0,,96,,1132.67,,1180.81,,1156.979,,11.698,,1.1939,,0,,0,,0,,0,,96,,0.8,,0.99,,0.904,,0.04,,0.004,,72,,75,,0,,0,,24,,15.6,,16.9,,15.97,,0.42,,0.086,
