"Cruise";"Station";"Type";"yyyy-mm-dd";"hh:mm";"Longitude (E)";"Latitude (N)";"Bot_Depth (m)";"Target Depth (m)";"Actual Depth Z (m)";"decimal year";"Consecutive Sample #";"Bottle ID";"PO4 (umol/l)";"Si (umol/l)";"NO2+NO3 (umol/l)";"Urea (umol/L)";"Ammonia (umol/L)";"Immediate Run Ammonia (umol/L)";"TDP (umol/L)";"TDN (umol/L)";"POC (umol/L)";"PON (umol/L)";"Mean 13C d per mil";"Std Dev 13C d";"Mean 15N d per mil";"Std Dev 15N d";"BSi (umol/Si/L)";"LSi (umol/Si/L)";"Total Chl (ug/L)";"Chl a (ug/L)";"Phaeo (ug/L)";"Chl+Phaeo (ug/L)";"Mean DOC (umol/kg)";"Std Dev DOC (umol/kg)";"Mean TCO2 (umol/kg)";"Std Dev TCO2 (umol/kg)";"Mean pH";"Std Dev pH";"Mean TA  (umol/kgSW)";"Std Dev TA (umol/kgSW)";"TA/PCO2 temperature(deg C)";"TA # replicates";"TCO2 # replicates";"WindDirection";"wind speed (kts)";"Water Colour";"Disc of Sun";"Sky State";"Sea State";"Comments"
"LTER_monthly";"MK";"B";"2012-02-08";"19:26";-119.7299;34.3934;10;5;99999;2012.10382513661;"1863";"MK-5";"0.3489";"2.2063";"0.6135";99999;"1.0768";99999;99999;99999;27.3439;3.5061;99999;99999;99999;99999;99999;99999;1.401;1.0899;0.6622;1.7521;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"5-7ftSW";99999
"LTER_monthly";"CR";"B";"2012-02-08";"20:11";-119.5396;34.3902;8;1;99999;2012.10382513661;"1864";"CR-1";"0.2769";"BDL";"0.4313";99999;"0.7748";99999;99999;99999;17.7578;2.2811;99999;99999;99999;99999;99999;99999;0.8169;0.6605;0.333;0.9935;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"5-7ftSW";99999
"LTER_monthly";"CR";"B";"2012-02-08";"20:11";-119.5396;34.3902;8;5;99999;2012.10382513661;"1865";"CR-5";"0.295";"BDL";"0.4332";99999;"1.0185";99999;99999;99999;20.9572;2.5204;99999;99999;99999;99999;99999;99999;0.8931;0.5367;0.7588;1.2955;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"5-7ftSW";99999
"LTER_monthly";"QM";"B";"2012-03-12";"16:12";-120.1192;34.4649;15;1;99999;2012.19398907104;"1866";"QM-1";"1.0534";"18.391";"13.1037";99999;"0.3962";99999;99999;99999;13.6908;2.3425;99999;99999;99999;99999;99999;99999;1.8199;1.504;0.6631;2.1671;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"75% cloud cover";"1-2ftSW";99999
"LTER_monthly";"QM";"B";"2012-03-12";"16:12";-120.1192;34.4649;15;5;99999;2012.19398907104;"1867";"QM-5";"1.1061";"18.9072";"14.5172";99999;"0.4541";99999;99999;99999;14.8658;2.5702;99999;99999;99999;99999;99999;99999;2.1699;1.855;0.6611;2.516;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"75% cloud cover";"1-2ftSW";99999
"LTER_monthly";"QM";"B";"2012-03-12";"16:12";-120.1192;34.4649;15;10;99999;2012.19398907104;"1868";"QM-10";"1.1981";"19.9977";"15.4092";99999;"BDL";99999;99999;99999;12.5111;1.9629;99999;99999;99999;99999;99999;99999;1.7587;1.5207;0.4994;2.0202;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"75% cloud cover";"1-2ftSW";99999
"LTER_monthly";"NR";"B";"2012-03-12";"16:55";-119.9501;34.4237;16;1;99999;2012.19398907104;"1869";"NR-1";"1.1446";"19.6693";"15.1813";99999;"0.3316";99999;99999;99999;36.1108;7.125;99999;99999;99999;99999;99999;99999;6.186;5.3978;1.6545;7.0523;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"NR";"B";"2012-03-12";"16:55";-119.9501;34.4237;16;5;99999;2012.19398907104;"1870";"NR-5";"1.1199";"18.8437";"14.1768";99999;"0.2154";99999;99999;99999;14.9324;2.9498;99999;99999;99999;99999;99999;99999;2.3012;2.0221;0.5858;2.6079;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"NR";"B";"2012-03-12";"16:55";-119.9501;34.4237;16;10;99999;2012.19398907104;"1871";"NR-10";"1.0904";"18.0124";"13.2239";99999;"BDL";99999;99999;99999;10.3664;1.9896;99999;99999;99999;99999;99999;99999;1.4185;1.26;0.3374;1.5974;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"AB";"B";"2012-03-12";"17:44";-119.7439;34.4002;8;1;99999;2012.19398907104;"1872";"AB-1";"1.0431";"18.5605";"13.0018";99999;"0.5807";99999;99999;99999;13.5446;2.2411;99999;99999;99999;99999;99999;99999;1.2259;0.9099;0.6726;1.5825;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"AB";"B";"2012-03-12";"17:43";-119.7439;34.4002;8;5;99999;2012.19398907104;"1873";"AB-5";"1.1387";"19.5292";"14.6052";99999;"0.7398";99999;99999;99999;10.7295;2.0115;99999;99999;99999;99999;99999;99999;1.2871;1.0387;0.5289;1.5676;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"MK";"B";"2012-03-12";"18:03";-119.7299;34.3934;10;1;99999;2012.19398907104;"1874";"MK-1";"1.0593";"18.0548";"13.1196";99999;"0.663";99999;99999;99999;14.7346;2.733;99999;99999;99999;99999;99999;99999;2.6512;2.5067;0.3032;2.8099;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"MK";"B";"2012-03-12";"18:03";-119.7299;34.3934;10;5;99999;2012.19398907104;"1875";"MK-5";"1.0805";"18.6322";"13.7111";99999;"0.3454";99999;99999;99999;12.474;2.3394;99999;99999;99999;99999;99999;99999;1.4448;1.1625;0.6008;1.7633;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"CR";"B";"2012-03-12";"18:44";-119.5396;34.3902;8;1;99999;2012.19398907104;"1876";"CR-1";"1.0298";"17.5427";"12.6238";99999;"0.6192";99999;99999;99999;14.7872;2.6564;99999;99999;99999;99999;99999;99999;1.7849;1.5876;0.4142;2.0018;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"100% cloud cover";"1-3ftSW";99999
"LTER_monthly";"CR";"B";"2012-03-12";"18:44";-119.5396;34.3902;8;5;99999;2012.19398907104;"1877";"CR-5";"1.0658";"17.2966";"12.7865";99999;"0.4557";99999;99999;99999;19.0312;3.4982;99999;99999;99999;99999;99999;99999;2.3449;2.1224;0.4672;2.5895;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"100% cloud cover";"1-3ftSW";99999
"LTER_monthly";"QM";"B";"2012-04-09";"16:27";-120.1192;34.4649;15;1;99999;2012.27049180328;"1878";"QM-1";"0.9686";"11.4202";"12.2376";99999;"0.5445";99999;99999;99999;13.8361;2.3613;99999;99999;99999;99999;99999;99999;2.0037;1.8048;0.4174;2.2222;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"blue";"DV";"25% cloud cover";"1-2ftSW";99999
"LTER_monthly";"QM";"B";"2012-04-09";"16:27";-120.1192;34.4649;15;5;99999;2012.27049180328;"1879";"QM-5";"0.9468";"10.9889";"12.2868";99999;"0.4209";99999;99999;99999;15.3846;2.6892;99999;99999;99999;99999;99999;99999;2.2487;2.0722;0.3704;2.4426;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"blue";"DV";"25% cloud cover";"1-2ftSW";99999
"LTER_monthly";"QM";"B";"2012-04-09";"16:27";-120.1192;34.4649;15;10;99999;2012.27049180328;"1880";"QM-10";"1.0187";"11.7356";"13.0079";99999;"0.5952";99999;99999;99999;19.9489;3.214;99999;99999;99999;99999;99999;99999;1.9512;1.7881;0.3422;2.1304;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"blue";"DV";"25% cloud cover";"1-2ftSW";99999
"LTER_monthly";"NR";"B";"2012-04-09";"17:17";-119.9501;34.4237;16;1;99999;2012.27049180328;"1881";"NR-1";"0.8266";"9.0092";"10.5715";99999;"0.4795";99999;99999;99999;13.7214;2.2629;99999;99999;99999;99999;99999;99999;1.4623;1.3178;0.3076;1.6254;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"NR";"B";"2012-04-09";"17:17";-119.9501;34.4237;16;5;99999;2012.27049180328;"1882";"NR-5";"0.8031";"9.113";"10.4726";99999;"0.2355";99999;99999;99999;13.774;2.3503;99999;99999;99999;99999;99999;99999;1.5574;1.4088;0.3121;1.7208;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"NR";"B";"2012-04-09";"17:17";-119.9501;34.4237;16;10;99999;2012.27049180328;"1883";"NR-10";"1.1315";"12.9992";"14.299";99999;"0.3837";99999;99999;99999;17.2915;3.4763;99999;99999;99999;99999;99999;99999;0.6234;0.4194;0.4343;0.8537;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"AB";"B";"2012-04-09";"18:07";-119.7439;34.4002;8;1;99999;2012.27049180328;"1884";"AB-1";"1.0402";"12.6907";"13.135";99999;"0.6532";99999;99999;99999;20.5988;3.4108;99999;99999;99999;99999;99999;99999;1.0945;0.8587;0.502;1.3607;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"AB";"B";"2012-04-09";"18:07";-119.7439;34.4002;8;5;99999;2012.27049180328;"1885";"AB-5";"1.1065";"12.5223";"13.7004";99999;"0.8335";99999;99999;99999;14.3475;2.58;99999;99999;99999;99999;99999;99999;0.7793;0.6027;0.3758;0.9786;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"MK";"B";"2012-04-09";"18:26";-119.7299;34.3934;10;1;99999;2012.27049180328;"1886";"MK-1";"1.0811";"11.676";"13.0515";99999;"1.0764";99999;99999;99999;7.4605;1.3665;99999;99999;99999;99999;99999;99999;0.5972;0.4657;0.2799;0.7456;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"MK";"B";"2012-04-09";"18:25";-119.7299;34.3934;10;5;99999;2012.27049180328;"1887";"MK-5";"1.0553";"11.5866";"13.1547";99999;"1.3592";99999;99999;99999;8.5237;1.8969;99999;99999;99999;99999;99999;99999;0.683;0.5317;0.322;0.8537;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"CR";"B";"2012-04-09";"19:11";-119.5396;34.3902;8;1;99999;2012.27049180328;"1888";"CR-1";"1.0342";"10.1051";"11.2027";99999;"1.146";99999;99999;99999;12.2702;2.5619;99999;99999;99999;99999;99999;99999;0.556;0.4095;0.3118;0.7214;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"95% cloud cover";"1-2ftSW";99999
"LTER_monthly";"CR";"B";"2012-04-09";"19:10";-119.5396;34.3902;8;5;99999;2012.27049180328;"1889";"CR-5";"1.0907";"11.7191";"11.8377";99999;"1.3809";99999;99999;99999;11.8753;2.4203;99999;99999;99999;99999;99999;99999;0.6698;0.4046;0.5647;0.9693;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"95% cloud cover";"1-2ftSW";99999
"LTER_monthly";"QM";"B";"2012-05-01";"16:13";-120.1192;34.4649;15;1;99999;2012.3306010929;"1890";"QM-1";"0.5554";"7.5954";"4.0184";99999;"0.4881";99999;99999;99999;31.4008;6.1716;99999;99999;99999;99999;99999;99999;6.9298;6.5008;0.9005;7.4012;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"100% cloud cover";"2-4ftSW";99999
"LTER_monthly";"QM";"B";"2012-05-01";"16:12";-120.1192;34.4649;15;5;99999;2012.3306010929;"1891";"QM-5";"0.8211";"11.0192";"9.1769";99999;"0.8862";99999;99999;99999;18.6767;3.8644;99999;99999;99999;99999;99999;99999;4.2873;3.9606;0.6858;4.6464;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"100% cloud cover";"2-4ftSW";99999
"LTER_monthly";"QM";"B";"2012-05-01";"16:12";-120.1192;34.4649;15;10;99999;2012.3306010929;"1892";"QM-10";"0.9773";"12.6429";"12.2799";99999;"1.0392";99999;99999;99999;19.7147;3.8927;99999;99999;99999;99999;99999;99999;3.7886;3.4593;0.6913;4.1506;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"100% cloud cover";"2-4ftSW";99999
"LTER_monthly";"NR";"B";"2012-05-01";"16:57";-119.9501;34.4237;16;1;99999;2012.3306010929;"1893";"NR-1";"0.4963";"5.2636";"4.0418";99999;"0.544";99999;99999;99999;42.8369;8.1958;99999;99999;99999;99999;99999;99999;9.683;9.3807;0.6345;10.0152;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"100% cloud cover";"2-4ftSW";99999
"LTER_monthly";"NR";"B";"2012-05-01";"16:57";-119.9501;34.4237;16;5;99999;2012.3306010929;"1894";"NR-5";"0.5675";"5.5216";"4.2135";99999;"0.2571";99999;99999;99999;53.9918;9.2433;99999;99999;99999;99999;99999;99999;10.628;10.3834;0.5134;10.8967;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"100% cloud cover";"2-4ftSW";99999
"LTER_monthly";"NR";"B";"2012-05-01";"16:57";-119.9501;34.4237;16;10;99999;2012.3306010929;"1895";"NR-10";"0.7097";"6.3548";"7.1073";99999;"0.4605";99999;99999;99999;36.1404;5.9876;99999;99999;99999;99999;99999;99999;9.123;8.6677;0.9557;9.6234;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"100% cloud cover";"2-4ftSW";99999
"LTER_monthly";"AB";"B";"2012-05-01";"17:51";-119.7439;34.4002;8;1;99999;2012.3306010929;"1896";"AB-1";"0.5266";"9.1116";"5.3814";99999;"0.9842";99999;99999;99999;26.5863;4.6287;99999;99999;99999;99999;99999;99999;3.9986;3.6598;0.7111;4.3709;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"100% cloud cover";"2-4ftSW";99999
"LTER_monthly";"AB";"B";"2012-05-01";"17:49";-119.7439;34.4002;8;5;99999;2012.3306010929;"1897";"AB-5";"0.6464";"9.8977";"6.5148";99999;"1.456";99999;99999;99999;30.5004;5.6904;99999;99999;99999;99999;99999;99999;4.1036;3.7434;0.7561;4.4995;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"100% cloud cover";"2-4ftSW";99999
"LTER_monthly";"MK";"B";"2012-05-01";"18:08";-119.7299;34.3934;10;1;99999;2012.3306010929;"1898";"MK-1";"0.3715";"8.3373";"1.1621";99999;"0.3806";99999;99999;99999;40.0295;7.1626;99999;99999;99999;99999;99999;99999;4.1824;3.7935;0.8162;4.6097;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"100% cloud cover";"2-4ftSW";99999
"LTER_monthly";"MK";"B";"2012-05-01";"18:08";-119.7299;34.3934;10;5;99999;2012.3306010929;"1899";"MK-5";"0.4366";"8.7605";"2.3798";99999;"0.9468";99999;99999;99999;47.2764;8.7196;99999;99999;99999;99999;99999;99999;4.6986;4.228;0.9877;5.2157;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"100% cloud cover";"2-4ftSW";99999
"LTER_monthly";"CR";"B";"2012-05-01";"18:50";-119.5396;34.3902;8;1;99999;2012.3306010929;"1900";"CR-1";"0.4542";"7.1697";"1.6189";99999;"3.8884";99999;99999;99999;23.5976;3.9492;99999;99999;99999;99999;99999;99999;1.6187;0.9191;1.4684;2.3875;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"100% cloud cover";"2-4ftSW";99999
"LTER_monthly";"CR";"B";"2012-05-01";"18:50";-119.5396;34.3902;8;5;99999;2012.3306010929;"1901";"CR-5";"0.3349";"5.9509";"1.6519";99999;"1.4896";99999;99999;99999;34.571;6.2;99999;99999;99999;99999;99999;99999;4.1474;3.3757;1.6196;4.9954;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"100% cloud cover";"2-4ftSW";99999
"LTER_monthly";"QM";"B";"2012-06-04";"16:17";-120.1192;34.4649;15;1;99999;2012.42349726776;"1902";"QM-1";"0.3411";"1.3031";"1.171";99999;"0.787";99999;99999;99999;24.3158;3.8682;99999;99999;99999;99999;99999;99999;1.9249;1.6043;0.673;2.2773;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"QM";"B";"2012-06-04";"16:17";-120.1192;34.4649;15;5;99999;2012.42349726776;"1903";"QM-5";"0.387";"1.7613";"0.8529";99999;"0.4426";99999;99999;99999;23.3133;3.9263;99999;99999;99999;99999;99999;99999;2.2224;1.8215;0.8414;2.663;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"QM";"B";"2012-06-04";"16:16";-120.1192;34.4649;15;10;99999;2012.42349726776;"1904";"QM-10";"0.5607";"3.6897";"2.5929";99999;"1.0877";99999;99999;99999;24.2269;3.8537;99999;99999;99999;99999;99999;99999;2.9924;2.2728;1.5105;3.7832;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"NR";"B";"2012-06-04";"17:12";-119.9501;34.4237;16;1;99999;2012.42349726776;"1905";"NR-1";"0.364";"1.1016";"0.6145";99999;"0.5678";99999;99999;99999;25.1024;4.1881;99999;99999;99999;99999;99999;99999;2.4937;2.1725;0.6741;2.8466;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"NR";"B";"2012-06-04";"17:14";-119.9501;34.4237;16;5;99999;2012.42349726776;"1906";"NR-5";"0.3157";"BDL";"0.3875";99999;"0.4502";99999;99999;99999;31.0274;5.0607;99999;99999;99999;99999;99999;99999;3.1061;2.6738;0.9074;3.5812;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"NR";"B";"2012-06-04";"17:12";-119.9501;34.4237;16;10;99999;2012.42349726776;"1907";"NR-10";"0.3623";"BDL";"0.5159";99999;"0.4907";99999;99999;99999;35.8487;5.4243;99999;99999;99999;99999;99999;99999;3.9636;3.4927;0.9884;4.4811;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"AB";"B";"2012-06-04";"18:02";-119.7439;34.4002;8;1;99999;2012.42349726776;"1908";"AB-1";"0.34";"1.4658";"0.3184";99999;"0.5624";99999;99999;99999;23.6622;3.8682;99999;99999;99999;99999;99999;99999;1.7237;1.3536;0.7767;2.1304;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"AB";"B";"2012-06-04";"18:02";-119.7439;34.4002;8;5;99999;2012.42349726776;"1909";"AB-5";"0.4395";"2.2186";"0.6504";99999;"1.049";99999;99999;99999;25.0643;4.0719;99999;99999;99999;99999;99999;99999;1.9862;1.504;1.012;2.516;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"MK";"B";"2012-06-04";"18:21";-119.7299;34.3934;10;1;99999;2012.42349726776;"1910";"MK-1";"0.3";"BDL";"BDL";99999;"0.2997";99999;99999;99999;21.4864;3.4465;99999;99999;99999;99999;99999;99999;1.4097;1.1526;0.5473;1.6999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"MK";"B";"2012-06-04";"18:21";-119.7299;34.3934;10;5;99999;2012.42349726776;"1911";"MK-5";"0.3553";"1.421";"0.5666";99999;"0.562";99999;99999;99999;24.246;4.13;99999;99999;99999;99999;99999;99999;2.0037;1.621;0.8032;2.4242;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"CR";"B";"2012-06-04";"18:59";-119.5396;34.3902;8;1;99999;2012.42349726776;"1912";"CR-1";"0.2831";"BDL";"0.5736";99999;"0.7566";99999;99999;99999;29.784;4.8571;99999;99999;99999;99999;99999;99999;1.4885;1.2203;0.5709;1.7913;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"CR";"B";"2012-06-04";"18:59";-119.5396;34.3902;8;5;99999;2012.42349726776;"1913";"CR-5";"0.4937";"1.7833";"1.3364";99999;"1.8174";99999;99999;99999;28.1728;4.6389;99999;99999;99999;99999;99999;99999;1.6012;1.1531;0.9406;2.0936;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"DO";"100% cloud cover";"1-2ftSW";99999
"LTER_monthly";"QM";"B";"2012-07-11";"16:03";-120.1192;34.4649;15;1;99999;2012.52459016393;"1914";"QM-1";"0.3408";"BDL";"0.3524";99999;"1.0061";99999;99999;99999;19.4698;3.1077;99999;99999;99999;99999;99999;99999;1.0595;0.8158;0.5188;1.3346;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"overcast";"2-3ftSW";99999
"LTER_monthly";"QM";"B";"2012-07-11";"16:03";-120.1192;34.4649;15;5;99999;2012.52459016393;"1915";"QM-5";"0.2472";"BDL";"BDL";99999;"0.5658";99999;99999;99999;19.4991;2.7924;99999;99999;99999;99999;99999;99999;1.0945;0.9809;0.2419;1.2228;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"overcast";"2-3ftSW";99999
"LTER_monthly";"QM";"B";"2012-07-11";"16:10";-120.1192;34.4649;15;10;99999;2012.52459016393;"1916";"QM-10";"0.2573";"BDL";"BDL";99999;"BDL";99999;99999;99999;22.1926;2.8149;99999;99999;99999;99999;99999;99999;1.1383;1.0321;0.2261;1.2582;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"overcast";"2-3ftSW";99999
"LTER_monthly";"NR";"B";"2012-07-11";"16:53";-119.9501;34.4237;16;1;99999;2012.52459016393;"1917";"NR-1";"0.2622";"BDL";"BDL";99999;"0.2716";99999;99999;99999;18.1328;2.5897;99999;99999;99999;99999;99999;99999;1.0858;0.9677;0.2513;1.219;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"50% cloud cover";"2-3ftSW";99999
"LTER_monthly";"NR";"B";"2012-07-11";"16:53";-119.9501;34.4237;16;5;99999;2012.52459016393;"1918";"NR-5";"0.2642";"BDL";"0.209";99999;"0.2597";99999;99999;99999;22.8417;3.3666;99999;99999;99999;99999;99999;99999;1.6712;1.504;0.3509;1.8549;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"50% cloud cover";"2-3ftSW";99999
"LTER_monthly";"NR";"B";"2012-07-11";"16:53";-119.9501;34.4237;16;10;99999;2012.52459016393;"1919";"NR-10";"0.5139";"1.5821";"1.3678";99999;"1.5001";99999;99999;99999;27.3407;4.4251;99999;99999;99999;99999;99999;99999;4.2961;3.6431;1.3706;5.0137;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"50% cloud cover";"2-3ftSW";99999
"LTER_monthly";"AB";"B";"2012-07-11";"17:43";-119.7439;34.4002;8;1;99999;2012.52459016393;"1920";"AB-1";"0.3314";"BDL";"0.3071";99999;"0.5576";99999;99999;99999;17.8595;2.8037;99999;99999;99999;99999;99999;99999;1.1383;0.971;0.3562;1.3271;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"fog";"3ftSSW";99999
"LTER_monthly";"AB";"B";"2012-07-11";"17:43";-119.7439;34.4002;8;5;99999;2012.52459016393;"1921";"AB-5";"0.3531";"BDL";"0.5012";99999;"0.3286";99999;99999;99999;32.9208;5.2631;99999;99999;99999;99999;99999;99999;5.766;5.5482;0.4572;6.0054;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"fog";"3ftSSW";99999
"LTER_monthly";"MK";"B";"2012-07-11";"18:07";-119.7299;34.3934;10;1;99999;2012.52459016393;"1922";"MK-1";"0.3488";"BDL";"0.3708";99999;"0.5283";99999;99999;99999;27.32;4.1958;99999;99999;99999;99999;99999;99999;3.3161;3.2587;0.1205;3.3792;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"fog";"3ftSSW";99999
"LTER_monthly";"MK";"B";"2012-07-11";"18:07";-119.7299;34.3934;10;5;99999;2012.52459016393;"1923";"MK-5";"0.3482";"BDL";"0.3222";99999;"BDL";99999;99999;99999;44.0908;6.7542;99999;99999;99999;99999;99999;99999;6.711;6.4673;0.5115;6.9788;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"fog";"3ftSSW";99999
